date,product_id,opening_stock,quantity_purchased,quantity_sold,closing_stock,stockout_flag
2023-03-07,P072,29,0,1,28,0
2023-03-07,P073,45,0,0,45,0
2023-03-07,P074,5,0,0,5,0
2023-03-07,P075,47,0,0,47,0
2023-03-07,P076,114,0,0,114,0
2023-03-07,P077,5,0,0,5,0
2023-03-07,P078,96,0,1,95,0
2023-03-07,P079,8,0,0,8,0
2023-03-07,P080,179,0,0,179,0
2023-03-07,P081,27,0,0,27,0
2023-03-07,P082,63,0,0,63,0
2023-03-07,P083,65,0,0,65,0
2023-03-07,P084,92,0,0,92,0
2023-03-07,P085,224,0,1,223,0
2023-03-07,P086,151,0,0,151,0
2023-03-07,P087,16,0,0,16,0
2023-03-07,P088,95,0,1,94,0
2023-03-07,P089,50,0,0,50,0
2023-03-07,P090,34,0,0,34,0
2023-03-07,P091,102,0,0,102,0
2023-03-07,P092,4,0,0,4,0
2023-03-07,P093,125,0,0,125,0
2023-03-07,P094,93,0,1,92,0
2023-03-07,P095,50,0,1,49,0
2023-03-07,P096,148,0,1,147,0
2023-03-07,P097,269,0,0,269,0
2023-03-07,P098,17,0,0,17,0
2023-03-07,P099,79,0,1,78,0
2023-03-07,P100,71,0,0,71,0
2023-03-07,P101,19,0,0,19,0
2023-03-07,P102,49,0,0,49,0
2023-03-07,P103,33,0,0,33,0
2023-03-07,P104,52,0,0,52,0
2023-03-07,P105,13,0,0,13,0
2023-03-07,P106,80,0,1,79,0
2023-03-07,P107,296,0,2,294,0
2023-03-07,P108,70,0,0,70,0
2023-03-07,P109,115,0,0,115,0
2023-03-07,P110,67,0,0,67,0
2023-03-07,P111,41,0,0,41,0
2023-03-07,P112,17,0,0,17,0
2023-03-07,P113,16,0,0,16,0
2023-03-07,P114,22,0,0,22,0
2023-03-07,P115,23,0,0,23,0
2023-03-07,P116,14,0,0,14,0
2023-03-07,P117,6,0,0,6,0
2023-03-07,P118,58,0,0,58,0
2023-03-07,P119,63,0,1,62,0
2023-03-07,P120,89,0,0,89,0
2023-03-07,P121,146,0,1,145,0
2023-03-07,P122,44,0,1,43,0
2023-03-07,P123,129,0,0,129,0
2023-03-07,P124,228,0,1,227,0
2023-03-07,P125,32,0,0,32,0
2023-03-07,P126,81,0,0,81,0
2023-03-07,P127,177,0,0,177,0
2023-03-07,P128,71,0,0,71,0
2023-03-07,P129,77,0,0,77,0
2023-03-07,P130,108,0,2,106,0
2023-03-07,P131,142,0,0,142,0
2023-03-07,P132,77,0,0,77,0
2023-03-07,P133,63,0,1,62,0
2023-03-07,P134,110,0,0,110,0
2023-03-07,P135,49,0,0,49,0
2023-03-07,P136,42,0,0,42,0
2023-03-07,P137,48,0,1,47,0
2023-03-07,P138,218,0,0,218,0
2023-03-07,P139,71,0,1,70,0
2023-03-07,P140,76,0,0,76,0
2023-03-07,P141,9,0,0,9,0
2023-03-07,P142,6,0,0,6,0
2023-03-07,P143,20,0,1,19,0
2023-03-07,P144,84,0,1,83,0
2023-03-07,P145,292,0,1,291,0
2023-03-07,P146,17,0,0,17,0
2023-03-07,P147,84,0,0,84,0
2023-03-07,P148,40,0,0,40,0
2023-03-07,P149,130,0,1,129,0
2023-03-07,P150,23,0,1,22,0
2023-03-07,P151,163,0,0,163,0
2023-03-07,P152,10,0,0,10,0
2023-03-07,P153,57,0,1,56,0
2023-03-07,P154,34,0,0,34,0
2023-03-07,P155,88,0,0,88,0
2023-03-07,P156,72,0,1,71,0
2023-03-07,P157,65,0,1,64,0
2023-03-07,P158,14,0,1,13,0
2023-03-07,P159,273,0,0,273,0
2023-03-07,P160,80,0,0,80,0
2023-03-07,P161,44,0,0,44,0
2023-03-07,P162,78,0,0,78,0
2023-03-07,P163,68,0,0,68,0
2023-03-07,P164,68,0,0,68,0
2023-03-07,P165,46,0,1,45,0
2023-03-07,P166,34,0,0,34,0
2023-03-07,P167,19,0,0,19,0
2023-03-07,P168,40,0,0,40,0
2023-03-07,P169,24,0,0,24,0
2023-03-07,P170,70,0,0,70,0
2023-03-07,P171,81,0,1,80,0
2023-03-07,P172,76,0,0,76,0
2023-03-07,P173,55,0,2,53,0
2023-03-07,P174,8,0,0,8,0
2023-03-07,P175,22,0,1,21,0
2023-03-07,P176,36,0,0,36,0
2023-03-07,P177,59,0,0,59,0
2023-03-07,P178,42,0,0,42,0
2023-03-07,P179,96,0,0,96,0
2023-03-07,P180,39,0,0,39,0
2023-03-07,P181,53,0,0,53,0
2023-03-07,P182,27,0,1,26,0
2023-03-07,P183,26,0,0,26,0
2023-03-07,P184,17,0,0,17,0
2023-03-07,P185,6,0,0,6,0
2023-03-07,P186,8,0,0,8,0
2023-03-07,P187,59,0,0,59,0
2023-03-07,P188,76,0,0,76,0
2023-03-07,P189,82,0,0,82,0
2023-03-08,P001,230,0,0,230,0
2023-03-08,P002,50,0,0,50,0
2023-03-08,P003,133,0,0,133,0
2023-03-08,P004,229,0,3,226,0
2023-03-08,P005,140,0,2,138,0
2023-03-08,P006,132,0,1,131,0
2023-03-08,P007,146,0,0,146,0
2023-03-08,P008,121,0,1,120,0
2023-03-08,P009,33,0,0,33,0
2023-03-08,P010,21,0,1,20,0
2023-03-08,P011,196,0,1,195,0
2023-03-08,P012,29,0,0,29,0
2023-03-08,P013,87,0,0,87,0
2023-03-08,P014,42,0,0,42,0
2023-03-08,P015,38,0,0,38,0
2023-03-08,P016,84,0,0,84,0
2023-03-08,P017,15,0,1,14,0
2023-03-08,P018,91,0,0,91,0
2023-03-08,P019,17,0,1,16,0
2023-03-08,P020,74,0,0,74,0
2023-03-08,P021,7,0,0,7,0
2023-03-08,P022,31,0,0,31,0
2023-03-08,P023,40,0,0,40,0
2023-03-08,P024,60,0,0,60,0
2023-03-08,P025,136,0,0,136,0
2023-03-08,P026,374,0,3,371,0
2023-03-08,P027,24,0,0,24,0
2023-03-08,P028,6,0,0,6,0
2023-03-08,P029,58,0,0,58,0
2023-03-08,P030,67,0,0,67,0
2023-03-08,P031,72,0,0,72,0
2023-03-08,P032,20,0,0,20,0
2023-03-08,P033,9,0,0,9,0
2023-03-08,P034,22,0,0,22,0
2023-03-08,P035,118,0,0,118,0
2023-03-08,P036,41,0,1,40,0
2023-03-08,P037,38,0,0,38,0
2023-03-08,P038,253,0,0,253,0
2023-03-08,P039,75,0,1,74,0
2023-03-08,P040,12,0,0,12,0
2023-03-08,P041,37,0,0,37,0
2023-03-08,P042,16,0,1,15,0
2023-03-08,P043,60,0,0,60,0
2023-03-08,P044,66,0,1,65,0
2023-03-08,P045,33,0,0,33,0
2023-03-08,P046,34,0,0,34,0
2023-03-08,P047,15,0,0,15,0
2023-03-08,P048,24,0,1,23,0
2023-03-08,P049,5,0,0,5,0
2023-03-08,P050,18,0,0,18,0
2023-03-08,P051,27,0,0,27,0
2023-03-08,P052,22,0,0,22,0
2023-03-08,P053,190,0,2,188,0
2023-03-08,P054,61,0,0,61,0
2023-03-08,P055,8,0,0,8,0
2023-03-08,P056,94,0,1,93,0
2023-03-08,P057,153,0,0,153,0
2023-03-08,P058,62,0,0,62,0
2023-03-08,P059,70,0,0,70,0
2023-03-08,P060,217,0,2,215,0
2023-03-08,P061,112,0,3,109,0
2023-03-08,P062,218,0,2,216,0
2023-03-08,P063,111,0,1,110,0
2023-03-08,P064,105,0,0,105,0
2023-03-08,P065,26,0,0,26,0
2023-03-08,P066,44,0,0,44,0
2023-03-08,P067,75,0,0,75,0
2023-03-08,P068,165,0,1,164,0
2023-03-08,P069,155,0,0,155,0
2023-03-08,P070,62,0,0,62,0
2023-03-08,P071,14,0,0,14,0
2023-03-08,P072,28,0,0,28,0
2023-03-08,P073,45,0,0,45,0
2023-03-08,P074,5,0,0,5,0
2023-03-08,P075,47,0,0,47,0
2023-03-08,P076,114,0,0,114,0
2023-03-08,P077,5,0,0,5,0
2023-03-08,P078,95,0,0,95,0
2023-03-08,P079,8,0,0,8,0
2023-03-08,P080,179,0,0,179,0
2023-03-08,P081,27,0,0,27,0
2023-03-08,P082,63,0,0,63,0
2023-03-08,P083,65,0,0,65,0
2023-03-08,P084,92,0,0,92,0
2023-03-08,P085,223,0,3,220,0
2023-03-08,P086,151,0,0,151,0
2023-03-08,P087,16,0,0,16,0
2023-03-08,P088,94,0,0,94,0
2023-03-08,P089,50,0,0,50,0
2023-03-08,P090,34,0,0,34,0
2023-03-08,P091,102,0,0,102,0
2023-03-08,P092,4,0,0,4,0
2023-03-08,P093,125,0,0,125,0
2023-03-08,P094,92,0,1,91,0
2023-03-08,P095,49,0,0,49,0
2023-03-08,P096,147,0,2,145,0
2023-03-08,P097,269,0,0,269,0
2023-03-08,P098,17,0,0,17,0
2023-03-08,P099,78,0,0,78,0
2023-03-08,P100,71,0,0,71,0
2023-03-08,P101,19,0,0,19,0
2023-03-08,P102,49,0,1,48,0
2023-03-08,P103,33,0,0,33,0
2023-03-08,P104,52,0,2,50,0
2023-03-08,P105,13,0,0,13,0
2023-03-08,P106,79,0,0,79,0
2023-03-08,P107,294,0,2,292,0
2023-03-08,P108,70,0,1,69,0
2023-03-08,P109,115,0,0,115,0
2023-03-08,P110,67,0,0,67,0
2023-03-08,P111,41,0,0,41,0
2023-03-08,P112,17,0,0,17,0
2023-03-08,P113,16,0,0,16,0
2023-03-08,P114,22,0,0,22,0
2023-03-08,P115,23,0,0,23,0
2023-03-08,P116,14,0,0,14,0
2023-03-08,P117,6,0,0,6,0
2023-03-08,P118,58,0,0,58,0
2023-03-08,P119,62,0,1,61,0
2023-03-08,P120,89,0,0,89,0
2023-03-08,P121,145,0,0,145,0
2023-03-08,P122,43,0,0,43,0
2023-03-08,P123,129,0,0,129,0
2023-03-08,P124,227,0,0,227,0
2023-03-08,P125,32,0,0,32,0
2023-03-08,P126,81,0,0,81,0
2023-03-08,P127,177,0,0,177,0
2023-03-08,P128,71,0,0,71,0
2023-03-08,P129,77,0,0,77,0
2023-03-08,P130,106,0,1,105,0
2023-03-08,P131,142,0,3,139,0
2023-03-08,P132,77,0,0,77,0
2023-03-08,P133,62,0,1,61,0
2023-03-08,P134,110,0,0,110,0
2023-03-08,P135,49,0,0,49,0
2023-03-08,P136,42,0,0,42,0
2023-03-08,P137,47,0,0,47,0
2023-03-08,P138,218,0,0,218,0
2023-03-08,P139,70,0,0,70,0
2023-03-08,P140,76,0,0,76,0
2023-03-08,P141,9,0,0,9,0
2023-03-08,P142,6,0,1,5,0
2023-03-08,P143,19,0,0,19,0
2023-03-08,P144,83,0,0,83,0
2023-03-08,P145,291,0,2,289,0
2023-03-08,P146,17,0,0,17,0
2023-03-08,P147,84,0,0,84,0
2023-03-08,P148,40,0,0,40,0
2023-03-08,P149,129,0,0,129,0
2023-03-08,P150,22,0,0,22,0
2023-03-08,P151,163,0,1,162,0
2023-03-08,P152,10,0,0,10,0
2023-03-08,P153,56,0,0,56,0
2023-03-08,P154,34,0,0,34,0
2023-03-08,P155,88,0,0,88,0
2023-03-08,P156,71,0,0,71,0
2023-03-08,P157,64,0,0,64,0
2023-03-08,P158,13,0,0,13,0
2023-03-08,P159,273,0,3,270,0
2023-03-08,P160,80,0,1,79,0
2023-03-08,P161,44,0,1,43,0
2023-03-08,P162,78,0,0,78,0
2023-03-08,P163,68,0,0,68,0
2023-03-08,P164,68,0,0,68,0
2023-03-08,P165,45,0,0,45,0
2023-03-08,P166,34,0,0,34,0
2023-03-08,P167,19,0,1,18,0
2023-03-08,P168,40,0,1,39,0
2023-03-08,P169,24,0,0,24,0
2023-03-08,P170,70,0,0,70,0
2023-03-08,P171,80,0,1,79,0
2023-03-08,P172,76,0,0,76,0
2023-03-08,P173,53,0,0,53,0
2023-03-08,P174,8,0,0,8,0
2023-03-08,P175,21,0,0,21,0
2023-03-08,P176,36,0,0,36,0
2023-03-08,P177,59,0,1,58,0
2023-03-08,P178,42,0,1,41,0
2023-03-08,P179,96,0,0,96,0
2023-03-08,P180,39,0,0,39,0
2023-03-08,P181,53,0,0,53,0
2023-03-08,P182,26,0,0,26,0
2023-03-08,P183,26,0,0,26,0
2023-03-08,P184,17,0,0,17,0
2023-03-08,P185,6,0,0,6,0
2023-03-08,P186,8,0,1,7,0
2023-03-08,P187,59,0,0,59,0
2023-03-08,P188,76,0,0,76,0
2023-03-08,P189,82,0,0,82,0
2023-03-09,P001,230,0,0,230,0
2023-03-09,P002,50,0,0,50,0
2023-03-09,P003,133,0,0,133,0
2023-03-09,P004,226,0,0,226,0
2023-03-09,P005,138,0,0,138,0
2023-03-09,P006,131,0,2,129,0
2023-03-09,P007,146,0,0,146,0
2023-03-09,P008,120,0,0,120,0
2023-03-09,P009,33,0,1,32,0
2023-03-09,P010,20,0,0,20,0
2023-03-09,P011,195,0,0,195,0
2023-03-09,P012,29,0,0,29,0
2023-03-09,P013,87,0,1,86,0
2023-03-09,P014,42,0,0,42,0
2023-03-09,P015,38,0,1,37,0
2023-03-09,P016,84,0,0,84,0
2023-03-09,P017,14,0,1,13,0
2023-03-09,P018,91,0,1,90,0
2023-03-09,P019,16,0,1,15,0
2023-03-09,P020,74,0,0,74,0
2023-03-09,P021,7,0,0,7,0
2023-03-09,P022,31,0,0,31,0
2023-03-09,P023,40,0,0,40,0
2023-03-09,P024,60,0,3,57,0
2023-03-09,P025,136,0,0,136,0
2023-03-09,P026,371,0,3,368,0
2023-03-09,P027,24,0,0,24,0
2023-03-09,P028,6,0,0,6,0
2023-03-09,P029,58,0,0,58,0
2023-03-09,P030,67,0,0,67,0
2023-03-09,P031,72,0,0,72,0
2023-03-09,P032,20,0,1,19,0
2023-03-09,P033,9,0,0,9,0
2023-03-09,P034,22,0,0,22,0
2023-03-09,P035,118,0,0,118,0
2023-03-09,P036,40,0,0,40,0
2023-03-09,P037,38,0,0,38,0
2023-03-09,P038,253,0,0,253,0
2023-03-09,P039,74,0,0,74,0
2023-03-09,P040,12,0,0,12,0
2023-03-09,P041,37,0,0,37,0
2023-03-09,P042,15,0,0,15,0
2023-03-09,P043,60,0,0,60,0
2023-03-09,P044,65,0,0,65,0
2023-03-09,P045,33,0,0,33,0
2023-03-09,P046,34,0,0,34,0
2023-03-09,P047,15,0,0,15,0
2023-03-09,P048,23,0,0,23,0
2023-03-09,P049,5,0,0,5,0
2023-03-09,P050,18,0,0,18,0
2023-03-09,P051,27,0,0,27,0
2023-03-09,P052,22,0,0,22,0
2023-03-09,P053,188,0,0,188,0
2023-03-09,P054,61,0,0,61,0
2023-03-09,P055,8,0,0,8,0
2023-03-09,P056,93,0,1,92,0
2023-03-09,P057,153,0,0,153,0
2023-03-09,P058,62,0,1,61,0
2023-03-09,P059,70,0,0,70,0
2023-03-09,P060,215,0,0,215,0
2023-03-09,P061,109,0,0,109,0
2023-03-09,P062,216,0,0,216,0
2023-03-09,P063,110,0,0,110,0
2023-03-09,P064,105,0,0,105,0
2023-03-09,P065,26,0,0,26,0
2023-03-09,P066,44,0,1,43,0
2023-03-09,P067,75,0,0,75,0
2023-03-09,P068,164,0,0,164,0
2023-03-09,P069,155,0,0,155,0
2023-03-09,P070,62,0,1,61,0
2023-03-09,P071,14,0,1,13,0
2023-03-09,P072,28,0,0,28,0
2023-03-09,P073,45,0,0,45,0
2023-03-09,P074,5,0,0,5,0
2023-03-09,P075,47,0,0,47,0
2023-03-09,P076,114,0,0,114,0
2023-03-09,P077,5,0,0,5,0
2023-03-09,P078,95,0,1,94,0
2023-03-09,P079,8,0,0,8,0
2023-03-09,P080,179,0,0,179,0
2023-03-09,P081,27,0,0,27,0
2023-03-09,P082,63,0,0,63,0
2023-03-09,P083,65,0,0,65,0
2023-03-09,P084,92,0,0,92,0
2023-03-09,P085,220,0,3,217,0
2023-03-09,P086,151,0,3,148,0
2023-03-09,P087,16,0,0,16,0
2023-03-09,P088,94,0,0,94,0
2023-03-09,P089,50,0,0,50,0
2023-03-09,P090,34,0,0,34,0
2023-03-09,P091,102,0,0,102,0
2023-03-09,P092,4,0,0,4,0
2023-03-09,P093,125,0,0,125,0
2023-03-09,P094,91,0,0,91,0
2023-03-09,P095,49,0,0,49,0
2023-03-09,P096,145,0,2,143,0
2023-03-09,P097,269,0,1,268,0
2023-03-09,P098,17,0,0,17,0
2023-03-09,P099,78,0,2,76,0
2023-03-09,P100,71,0,0,71,0
2023-03-09,P101,19,0,0,19,0
2023-03-09,P102,48,0,0,48,0
2023-03-09,P103,33,0,0,33,0
2023-03-09,P104,50,0,3,47,0
2023-03-09,P105,13,0,0,13,0
2023-03-09,P106,79,0,0,79,0
2023-03-09,P107,292,0,0,292,0
2023-03-09,P108,69,0,0,69,0
2023-03-09,P109,115,0,0,115,0
2023-03-09,P110,67,0,0,67,0
2023-03-09,P111,41,0,0,41,0
2023-03-09,P112,17,0,0,17,0
2023-03-09,P113,16,0,1,15,0
2023-03-09,P114,22,0,0,22,0
2023-03-09,P115,23,0,0,23,0
2023-03-09,P116,14,0,0,14,0
2023-03-09,P117,6,0,0,6,0
2023-03-09,P118,58,0,0,58,0
2023-03-09,P119,61,0,1,60,0
2023-03-09,P120,89,0,0,89,0
2023-03-09,P121,145,0,0,145,0
2023-03-09,P122,43,0,3,40,0
2023-03-09,P123,129,0,0,129,0
2023-03-09,P124,227,0,1,226,0
2023-03-09,P125,32,0,0,32,0
2023-03-09,P126,81,0,0,81,0
2023-03-09,P127,177,0,1,176,0
2023-03-09,P128,71,0,0,71,0
2023-03-09,P129,77,0,0,77,0
2023-03-09,P130,105,0,0,105,0
2023-03-09,P131,139,0,3,136,0
2023-03-09,P132,77,0,0,77,0
2023-03-09,P133,61,0,0,61,0
2023-03-09,P134,110,0,3,107,0
2023-03-09,P135,49,0,0,49,0
2023-03-09,P136,42,0,0,42,0
2023-03-09,P137,47,0,0,47,0
2023-03-09,P138,218,0,3,215,0
2023-03-09,P139,70,0,0,70,0
2023-03-09,P140,76,0,1,75,0
2023-03-09,P141,9,0,0,9,0
2023-03-09,P142,5,0,0,5,0
2023-03-09,P143,19,0,0,19,0
2023-03-09,P144,83,0,0,83,0
2023-03-09,P145,289,0,1,288,0
2023-03-09,P146,17,0,0,17,0
2023-03-09,P147,84,0,0,84,0
2023-03-09,P148,40,0,0,40,0
2023-03-09,P149,129,0,0,129,0
2023-03-09,P150,22,0,0,22,0
2023-03-09,P151,162,0,1,161,0
2023-03-09,P152,10,0,0,10,0
2023-03-09,P153,56,0,0,56,0
2023-03-09,P154,34,0,0,34,0
2023-03-09,P155,88,0,0,88,0
2023-03-09,P156,71,0,1,70,0
2023-03-09,P157,64,0,0,64,0
2023-03-09,P158,13,0,0,13,0
2023-03-09,P159,270,0,0,270,0
2023-03-09,P160,79,0,0,79,0
2023-03-09,P161,43,0,0,43,0
2023-03-09,P162,78,0,0,78,0
2023-03-09,P163,68,0,0,68,0
2023-03-09,P164,68,0,2,66,0
2023-03-09,P165,45,0,0,45,0
2023-03-09,P166,34,0,0,34,0
2023-03-09,P167,18,0,1,17,0
2023-03-09,P168,39,0,0,39,0
2023-03-09,P169,24,0,0,24,0
2023-03-09,P170,70,0,0,70,0
2023-03-09,P171,79,0,0,79,0
2023-03-09,P172,76,0,0,76,0
2023-03-09,P173,53,0,3,50,0
2023-03-09,P174,8,0,0,8,0
2023-03-09,P175,21,0,0,21,0
2023-03-09,P176,36,0,0,36,0
2023-03-09,P177,58,0,0,58,0
2023-03-09,P178,41,0,1,40,0
2023-03-09,P179,96,0,0,96,0
2023-03-09,P180,39,0,0,39,0
2023-03-09,P181,53,0,0,53,0
2023-03-09,P182,26,0,1,25,0
2023-03-09,P183,26,0,0,26,0
2023-03-09,P184,17,0,1,16,0
2023-03-09,P185,6,0,0,6,0
2023-03-09,P186,7,0,0,7,0
2023-03-09,P187,59,0,0,59,0
2023-03-09,P188,76,0,0,76,0
2023-03-09,P189,82,0,0,82,0
2023-03-10,P001,230,0,0,230,0
2023-03-10,P002,50,0,0,50,0
2023-03-10,P003,133,0,0,133,0
2023-03-10,P004,226,0,1,225,0
2023-03-10,P005,138,0,0,138,0
2023-03-10,P006,129,0,0,129,0
2023-03-10,P007,146,0,0,146,0
2023-03-10,P008,120,0,3,117,0
2023-03-10,P009,32,0,0,32,0
2023-03-10,P010,20,0,0,20,0
2023-03-10,P011,195,0,2,193,0
2023-03-10,P012,29,0,0,29,0
2023-03-10,P013,86,0,0,86,0
2023-03-10,P014,42,0,1,41,0
2023-03-10,P015,37,0,1,36,0
2023-03-10,P016,84,0,1,83,0
2023-03-10,P017,13,0,0,13,0
2023-03-10,P018,90,0,1,89,0
2023-03-10,P019,15,0,1,14,0
2023-03-10,P020,74,0,0,74,0
2023-03-10,P021,7,0,0,7,0
2023-03-10,P022,31,0,0,31,0
2023-03-10,P023,40,0,0,40,0
2023-03-10,P024,57,0,3,54,0
2023-03-10,P025,136,0,0,136,0
2023-03-10,P026,368,0,1,367,0
2023-03-10,P027,24,0,1,23,0
2023-03-10,P028,6,0,1,5,0
2023-03-10,P029,58,0,0,58,0
2023-03-10,P030,67,0,0,67,0
2023-03-10,P031,72,0,0,72,0
2023-03-10,P032,19,0,0,19,0
2023-03-10,P033,9,0,0,9,0
2023-03-10,P034,22,0,0,22,0
2023-03-10,P035,118,0,0,118,0
2023-03-10,P036,40,0,0,40,0
2023-03-10,P037,38,0,0,38,0
2023-03-10,P038,253,0,0,253,0
2023-03-10,P039,74,0,3,71,0
2023-03-10,P040,12,0,0,12,0
2023-03-10,P041,37,0,0,37,0
2023-03-10,P042,15,0,0,15,0
2023-03-10,P043,60,0,0,60,0
2023-03-10,P044,65,0,1,64,0
2023-03-10,P045,33,0,0,33,0
2023-03-10,P046,34,0,0,34,0
2023-03-10,P047,15,0,1,14,0
2023-03-10,P048,23,0,0,23,0
2023-03-10,P049,5,0,0,5,0
2023-03-10,P050,18,0,0,18,0
2023-03-10,P051,27,0,0,27,0
2023-03-10,P052,22,0,0,22,0
2023-03-10,P053,188,0,3,185,0
2023-03-10,P054,61,0,0,61,0
2023-03-10,P055,8,0,0,8,0
2023-03-10,P056,92,0,0,92,0
2023-03-10,P057,153,0,2,151,0
2023-03-10,P058,61,0,0,61,0
2023-03-10,P059,70,0,0,70,0
2023-03-10,P060,215,0,0,215,0
2023-03-10,P061,109,0,0,109,0
2023-03-10,P062,216,0,0,216,0
2023-03-10,P063,110,0,0,110,0
2023-03-10,P064,105,0,0,105,0
2023-03-10,P065,26,0,1,25,0
2023-03-10,P066,43,0,0,43,0
2023-03-10,P067,75,0,0,75,0
2023-03-10,P068,164,0,0,164,0
2023-03-10,P069,155,0,0,155,0
2023-03-10,P070,61,0,1,60,0
2023-03-10,P071,13,0,1,12,0
2023-03-10,P072,28,0,0,28,0
2023-03-10,P073,45,0,1,44,0
2023-03-10,P074,5,0,0,5,0
2023-03-10,P075,47,0,0,47,0
2023-03-10,P076,114,0,0,114,0
2023-03-10,P077,5,0,0,5,0
2023-03-10,P078,94,0,1,93,0
2023-03-10,P079,8,0,0,8,0
2023-03-10,P080,179,0,0,179,0
2023-03-10,P081,27,0,0,27,0
2023-03-10,P082,63,0,0,63,0
2023-03-10,P083,65,0,1,64,0
2023-03-10,P084,92,0,0,92,0
2023-03-10,P085,217,0,0,217,0
2023-03-10,P086,148,0,0,148,0
2023-03-10,P087,16,0,0,16,0
2023-03-10,P088,94,0,1,93,0
2023-03-10,P089,50,0,0,50,0
2023-03-10,P090,34,0,0,34,0
2023-03-10,P091,102,0,0,102,0
2023-03-10,P092,4,0,0,4,0
2023-03-10,P093,125,0,0,125,0
2023-03-10,P094,91,0,0,91,0
2023-03-10,P095,49,0,0,49,0
2023-03-10,P096,143,0,0,143,0
2023-03-10,P097,268,0,1,267,0
2023-03-10,P098,17,0,0,17,0
2023-03-10,P099,76,0,0,76,0
2023-03-10,P100,71,0,0,71,0
2023-03-10,P101,19,0,0,19,0
2023-03-10,P102,48,0,0,48,0
2023-03-10,P103,33,0,0,33,0
2023-03-10,P104,47,0,1,46,0
2023-03-10,P105,13,0,0,13,0
2023-03-10,P106,79,0,0,79,0
2023-03-10,P107,292,0,0,292,0
2023-03-10,P108,69,0,0,69,0
2023-03-10,P109,115,0,0,115,0
2023-03-10,P110,67,0,1,66,0
2023-03-10,P111,41,0,0,41,0
2023-03-10,P112,17,0,0,17,0
2023-03-10,P113,15,0,1,14,0
2023-03-10,P114,22,0,0,22,0
2023-03-10,P115,23,0,1,22,0
2023-03-10,P116,14,0,0,14,0
2023-03-10,P117,6,0,0,6,0
2023-03-10,P118,58,0,0,58,0
2023-03-10,P119,60,0,1,59,0
2023-03-10,P120,89,0,0,89,0
2023-03-10,P121,145,0,0,145,0
2023-03-10,P122,40,0,1,39,0
2023-03-10,P123,129,0,0,129,0
2023-03-10,P124,226,0,0,226,0
2023-03-10,P125,32,0,0,32,0
2023-03-10,P126,81,0,0,81,0
2023-03-10,P127,176,0,1,175,0
2023-03-10,P128,71,0,0,71,0
2023-03-10,P129,77,0,0,77,0
2023-03-10,P130,105,0,0,105,0
2023-03-10,P131,136,0,0,136,0
2023-03-10,P132,77,0,0,77,0
2023-03-10,P133,61,0,0,61,0
2023-03-10,P134,107,0,3,104,0
2023-03-10,P135,49,0,0,49,0
2023-03-10,P136,42,0,0,42,0
2023-03-10,P137,47,0,0,47,0
2023-03-10,P138,215,0,0,215,0
2023-03-10,P139,70,0,1,69,0
2023-03-10,P140,75,0,0,75,0
2023-03-10,P141,9,0,0,9,0
2023-03-10,P142,5,0,0,5,0
2023-03-10,P143,19,0,0,19,0
2023-03-10,P144,83,0,0,83,0
2023-03-10,P145,288,0,2,286,0
2023-03-10,P146,17,0,0,17,0
2023-03-10,P147,84,0,0,84,0
2023-03-10,P148,40,0,0,40,0
2023-03-10,P149,129,0,3,126,0
2023-03-10,P150,22,0,0,22,0
2023-03-10,P151,161,0,1,160,0
2023-03-10,P152,10,0,0,10,0
2023-03-10,P153,56,0,0,56,0
2023-03-10,P154,34,0,0,34,0
2023-03-10,P155,88,0,0,88,0
2023-03-10,P156,70,0,0,70,0
2023-03-10,P157,64,0,0,64,0
2023-03-10,P158,13,0,0,13,0
2023-03-10,P159,270,0,0,270,0
2023-03-10,P160,79,0,0,79,0
2023-03-10,P161,43,0,0,43,0
2023-03-10,P162,78,0,0,78,0
2023-03-10,P163,68,0,0,68,0
2023-03-10,P164,66,0,0,66,0
2023-03-10,P165,45,0,1,44,0
2023-03-10,P166,34,0,0,34,0
2023-03-10,P167,17,0,0,17,0
2023-03-10,P168,39,0,1,38,0
2023-03-10,P169,24,0,0,24,0
2023-03-10,P170,70,0,0,70,0
2023-03-10,P171,79,0,1,78,0
2023-03-10,P172,76,0,0,76,0
2023-03-10,P173,50,0,1,49,0
2023-03-10,P174,8,0,0,8,0
2023-03-10,P175,21,0,0,21,0
2023-03-10,P176,36,0,0,36,0
2023-03-10,P177,58,0,0,58,0
2023-03-10,P178,40,0,1,39,0
2023-03-10,P179,96,0,0,96,0
2023-03-10,P180,39,0,0,39,0
2023-03-10,P181,53,0,0,53,0
2023-03-10,P182,25,0,0,25,0
2023-03-10,P183,26,0,0,26,0
2023-03-10,P184,16,0,0,16,0
2023-03-10,P185,6,0,0,6,0
2023-03-10,P186,7,0,0,7,0
2023-03-10,P187,59,0,0,59,0
2023-03-10,P188,76,0,0,76,0
2023-03-10,P189,82,0,1,81,0
2023-03-11,P001,230,0,0,230,0
2023-03-11,P002,50,0,0,50,0
2023-03-11,P003,133,0,0,133,0
2023-03-11,P004,225,0,0,225,0
2023-03-11,P005,138,0,0,138,0
2023-03-11,P006,129,0,0,129,0
2023-03-11,P007,146,0,0,146,0
2023-03-11,P008,117,0,0,117,0
2023-03-11,P009,32,0,0,32,0
2023-03-11,P010,20,0,1,19,0
2023-03-11,P011,193,0,3,190,0
2023-03-11,P012,29,0,0,29,0
2023-03-11,P013,86,0,0,86,0
