transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0010389,2022-09-03,P148,Universal,1,657,657,Retail,UPI
T0010390,2022-09-03,P149,V15,2,2176,4352,Retail,UPI
T0010391,2022-09-03,P151,Universal,1,2766,2766,Workshop,Cash
T0010392,2022-09-03,P156,Universal,1,147,147,Retail,Cash
T0010393,2022-09-03,P157,V06,3,2002,6006,Retail,UPI
T0010394,2022-09-03,P162,V15,1,2553,2553,Retail,UPI
T0010395,2022-09-03,P169,V15,1,200,200,Retail,Cash
T0010396,2022-09-03,P173,V20,1,2873,2873,Workshop,UPI
T0010397,2022-09-03,P179,V11,1,1010,1010,Retail,Cash
T0010398,2022-09-03,P181,Universal,1,2471,2471,Retail,Cash
T0010399,2022-09-04,P001,Universal,1,380,380,Retail,Cash
T0010400,2022-09-04,P002,Universal,1,400,400,Workshop,Cash
T0010401,2022-09-04,P007,V05,1,200,200,Retail,UPI
T0010402,2022-09-04,P009,Universal,1,120,120,Retail,Cash
T0010403,2022-09-04,P010,Universal,1,160,160,Retail,Cash
T0010404,2022-09-04,P024,V03,3,2852,8556,Retail,Cash
T0010405,2022-09-04,P026,V14,2,617,1234,Retail,Cash
T0010406,2022-09-04,P037,V09,1,1775,1775,Retail,UPI
T0010407,2022-09-04,P038,V09,2,2010,4020,Workshop,Cash
T0010408,2022-09-04,P045,Universal,1,2552,2552,Retail,UPI
T0010409,2022-09-04,P056,V02,2,2175,4350,Workshop,UPI
T0010410,2022-09-04,P060,V11,1,2025,2025,Retail,UPI
T0010411,2022-09-04,P062,V16,2,181,362,Retail,Cash
T0010412,2022-09-04,P063,Universal,2,738,1476,Retail,UPI
T0010413,2022-09-04,P064,V08,1,1014,1014,Retail,UPI
T0010414,2022-09-04,P068,V09,1,1676,1676,Workshop,Cash
T0010415,2022-09-04,P070,Universal,1,2374,2374,Workshop,Cash
T0010416,2022-09-04,P075,Universal,1,2387,2387,Workshop,UPI
T0010417,2022-09-04,P078,Universal,1,2717,2717,Retail,UPI
T0010418,2022-09-04,P083,Universal,1,2736,2736,Retail,UPI
T0010419,2022-09-04,P085,Universal,3,516,1548,Retail,UPI
T0010420,2022-09-04,P086,Universal,2,2094,4188,Retail,Cash
T0010421,2022-09-04,P087,V20,1,2426,2426,Retail,Cash
T0010422,2022-09-04,P102,V07,1,1351,1351,Workshop,UPI
T0010423,2022-09-04,P104,V12,3,842,2526,Retail,Cash
T0010424,2022-09-04,P107,V03,2,2971,5942,Retail,Cash
T0010425,2022-09-04,P110,V15,1,1387,1387,Retail,UPI
T0010426,2022-09-04,P115,V17,1,408,408,Retail,Cash
T0010427,2022-09-04,P123,V20,1,2612,2612,Workshop,UPI
T0010428,2022-09-04,P130,V19,2,534,1068,Retail,UPI
T0010429,2022-09-04,P131,V15,3,1670,5010,Retail,UPI
T0010430,2022-09-04,P138,Universal,1,2175,2175,Workshop,UPI
T0010431,2022-09-04,P140,V10,1,1656,1656,Workshop,Cash
T0010432,2022-09-04,P146,V16,1,1294,1294,Workshop,Cash
T0010433,2022-09-04,P147,Universal,1,2625,2625,Retail,UPI
T0010434,2022-09-04,P149,V15,3,2176,6528,Retail,Cash
T0010435,2022-09-04,P150,Universal,1,491,491,Retail,Cash
T0010436,2022-09-04,P151,Universal,2,2766,5532,Retail,UPI
T0010437,2022-09-04,P156,Universal,1,147,147,Retail,UPI
T0010438,2022-09-04,P159,V02,1,1040,1040,Retail,Card
T0010439,2022-09-04,P163,V12,1,334,334,Retail,Cash
T0010440,2022-09-04,P166,V04,1,2787,2787,Retail,Cash
T0010441,2022-09-04,P171,Universal,1,837,837,Retail,Card
T0010442,2022-09-04,P173,V20,3,2873,8619,Retail,Cash
T0010443,2022-09-04,P178,V04,1,685,685,Retail,Cash
T0010444,2022-09-04,P180,Universal,1,618,618,Retail,UPI
T0010445,2022-09-04,P184,Universal,1,2244,2244,Workshop,UPI
T0010446,2022-09-04,P187,V19,2,2477,4954,Retail,Cash
T0010447,2022-09-05,P002,Universal,2,400,800,Workshop,UPI
T0010448,2022-09-05,P005,V19,3,320,960,Retail,UPI
T0010449,2022-09-05,P007,V12,1,200,200,Workshop,UPI
T0010450,2022-09-05,P008,V02,2,250,500,Retail,Cash
T0010451,2022-09-05,P011,V15,1,1984,1984,Workshop,Cash
T0010452,2022-09-05,P013,V09,1,1863,1863,Retail,Card
T0010453,2022-09-05,P021,V19,1,1615,1615,Retail,UPI
T0010454,2022-09-05,P024,V03,3,2852,8556,Workshop,UPI
T0010455,2022-09-05,P031,Universal,1,422,422,Retail,UPI
T0010456,2022-09-05,P038,V09,1,2010,2010,Retail,UPI
T0010457,2022-09-05,P039,V19,3,885,2655,Retail,Card
T0010458,2022-09-05,P040,V08,1,311,311,Retail,UPI
T0010459,2022-09-05,P044,Universal,1,1356,1356,Retail,Cash
T0010460,2022-09-05,P045,Universal,1,2552,2552,Retail,Cash
T0010461,2022-09-05,P047,V18,1,2176,2176,Retail,UPI
T0010462,2022-09-05,P065,Universal,1,2492,2492,Workshop,Card
T0010463,2022-09-05,P072,V17,1,2534,2534,Retail,Cash
T0010464,2022-09-05,P074,Universal,1,2442,2442,Retail,UPI
T0010465,2022-09-05,P075,Universal,1,2387,2387,Retail,UPI
T0010466,2022-09-05,P077,Universal,1,2269,2269,Retail,UPI
T0010467,2022-09-05,P078,Universal,1,2717,2717,Retail,Cash
T0010468,2022-09-05,P086,Universal,2,2094,4188,Retail,UPI
T0010469,2022-09-05,P087,V20,1,2426,2426,Retail,Cash
T0010470,2022-09-05,P099,Universal,1,2864,2864,Retail,Cash
T0010471,2022-09-05,P113,V09,1,932,932,Retail,UPI
T0010472,2022-09-05,P122,V08,2,2605,5210,Workshop,UPI
T0010473,2022-09-05,P124,V06,1,1936,1936,Retail,UPI
T0010474,2022-09-05,P133,V05,1,1885,1885,Retail,UPI
T0010475,2022-09-05,P140,V10,1,1656,1656,Workshop,Card
T0010476,2022-09-05,P146,V16,1,1294,1294,Retail,UPI
T0010477,2022-09-05,P148,Universal,1,657,657,Retail,Cash
T0010478,2022-09-05,P149,V15,3,2176,6528,Retail,UPI
T0010479,2022-09-05,P151,Universal,1,2766,2766,Retail,Cash
T0010480,2022-09-05,P164,V13,2,1445,2890,Retail,UPI
T0010481,2022-09-05,P168,V06,1,1850,1850,Retail,UPI
T0010482,2022-09-05,P177,Universal,1,1909,1909,Retail,UPI
T0010483,2022-09-05,P183,Universal,1,640,640,Retail,Cash
T0010484,2022-09-05,P189,V20,1,2422,2422,Workshop,UPI
T0010485,2022-09-06,P001,Universal,3,380,1140,Retail,UPI
T0010486,2022-09-06,P002,Universal,2,400,800,Retail,Cash
T0010487,2022-09-06,P004,Universal,2,350,700,Retail,Cash
T0010488,2022-09-06,P005,V14,3,320,960,Retail,Cash
T0010489,2022-09-06,P006,V14,2,350,700,Retail,Cash
T0010490,2022-09-06,P009,Universal,1,120,120,Retail,UPI
T0010491,2022-09-06,P011,V15,3,1984,5952,Retail,UPI
T0010492,2022-09-06,P014,V18,1,1728,1728,Workshop,UPI
T0010493,2022-09-06,P025,V05,1,1647,1647,Retail,Cash
T0010494,2022-09-06,P038,V09,2,2010,4020,Retail,UPI
T0010495,2022-09-06,P043,V09,1,1729,1729,Retail,Card
T0010496,2022-09-06,P046,Universal,1,1094,1094,Workshop,Cash
T0010497,2022-09-06,P047,V18,1,2176,2176,Retail,Cash
T0010498,2022-09-06,P051,Universal,1,2931,2931,Retail,Cash
T0010499,2022-09-06,P053,V20,3,2702,8106,Retail,Cash
T0010500,2022-09-06,P056,V02,2,2175,4350,Retail,UPI
T0010501,2022-09-06,P060,V11,2,2025,4050,Retail,UPI
T0010502,2022-09-06,P062,V16,3,181,543,Retail,UPI
T0010503,2022-09-06,P065,Universal,1,2492,2492,Retail,UPI
T0010504,2022-09-06,P073,Universal,1,149,149,Workshop,UPI
T0010505,2022-09-06,P085,Universal,2,516,1032,Retail,UPI
T0010506,2022-09-06,P091,V16,1,2985,2985,Workshop,UPI
T0010507,2022-09-06,P096,V14,3,1839,5517,Workshop,Cash
T0010508,2022-09-06,P099,Universal,3,2864,8592,Retail,UPI
T0010509,2022-09-06,P101,V13,1,1457,1457,Retail,Cash
T0010510,2022-09-06,P106,V09,1,727,727,Retail,UPI
T0010511,2022-09-06,P107,V03,2,2971,5942,Retail,UPI
T0010512,2022-09-06,P112,Universal,1,1566,1566,Retail,Cash
T0010513,2022-09-06,P114,V08,1,185,185,Workshop,Cash
T0010514,2022-09-06,P115,V17,1,408,408,Retail,UPI
T0010515,2022-09-06,P124,V06,1,1936,1936,Retail,UPI
T0010516,2022-09-06,P127,V19,3,2151,6453,Workshop,UPI
T0010517,2022-09-06,P131,V15,1,1670,1670,Retail,Card
T0010518,2022-09-06,P133,V05,1,1885,1885,Retail,UPI
T0010519,2022-09-06,P136,Universal,1,2211,2211,Retail,Cash
T0010520,2022-09-06,P138,Universal,1,2175,2175,Retail,UPI
T0010521,2022-09-06,P142,V17,1,793,793,Retail,UPI
T0010522,2022-09-06,P147,Universal,1,2625,2625,Retail,UPI
T0010523,2022-09-06,P149,V15,3,2176,6528,Retail,UPI
T0010524,2022-09-06,P154,V14,1,76,76,Retail,Cash
T0010525,2022-09-06,P159,V02,3,1040,3120,Retail,UPI
T0010526,2022-09-06,P172,V08,1,1563,1563,Workshop,Card
T0010527,2022-09-06,P173,V20,1,2873,2873,Retail,UPI
T0010528,2022-09-06,P176,Universal,1,484,484,Workshop,UPI
T0010529,2022-09-06,P177,Universal,1,1909,1909,Workshop,UPI
T0010530,2022-09-06,P181,Universal,1,2471,2471,Retail,Cash
T0010531,2022-09-06,P182,V12,1,1973,1973,Retail,Cash
T0010532,2022-09-07,P001,Universal,1,380,380,Retail,Cash
T0010533,2022-09-07,P007,V18,2,200,400,Workshop,UPI
T0010534,2022-09-07,P008,V17,3,250,750,Retail,UPI
T0010535,2022-09-07,P011,V15,1,1984,1984,Retail,Cash
T0010536,2022-09-07,P014,V18,1,1728,1728,Workshop,UPI
T0010537,2022-09-07,P017,Universal,1,596,596,Retail,Cash
T0010538,2022-09-07,P020,V18,1,1039,1039,Retail,Cash
T0010539,2022-09-07,P036,Universal,1,700,700,Workshop,Cash
T0010540,2022-09-07,P037,V09,1,1775,1775,Retail,Card
T0010541,2022-09-07,P039,V19,2,885,1770,Retail,Cash
T0010542,2022-09-07,P053,V20,2,2702,5404,Retail,UPI
T0010543,2022-09-07,P054,V09,1,2607,2607,Retail,UPI
T0010544,2022-09-07,P055,V18,1,1257,1257,Retail,UPI
T0010545,2022-09-07,P057,V14,2,1869,3738,Retail,Card
T0010546,2022-09-07,P060,V11,2,2025,4050,Retail,UPI
T0010547,2022-09-07,P067,V03,1,3079,3079,Retail,Card
T0010548,2022-09-07,P083,Universal,1,2736,2736,Retail,UPI
T0010549,2022-09-07,P086,Universal,2,2094,4188,Retail,Cash
T0010550,2022-09-07,P091,V16,1,2985,2985,Retail,UPI
T0010551,2022-09-07,P095,V18,1,2311,2311,Retail,UPI
T0010552,2022-09-07,P107,V03,3,2971,8913,Retail,Card
T0010553,2022-09-07,P110,V15,1,1387,1387,Retail,UPI
T0010554,2022-09-07,P123,V20,1,2612,2612,Retail,Cash
T0010555,2022-09-07,P124,V06,3,1936,5808,Retail,Cash
T0010556,2022-09-07,P130,V19,2,534,1068,Workshop,Cash
T0010557,2022-09-07,P131,V15,2,1670,3340,Workshop,UPI
T0010558,2022-09-07,P134,V16,3,433,1299,Retail,Cash
T0010559,2022-09-07,P135,Universal,1,2172,2172,Workshop,UPI
T0010560,2022-09-07,P136,Universal,1,2211,2211,Retail,Cash
T0010561,2022-09-07,P142,V17,1,793,793,Retail,UPI
T0010562,2022-09-07,P145,Universal,3,1020,3060,Retail,UPI
T0010563,2022-09-07,P147,Universal,1,2625,2625,Retail,Card
T0010564,2022-09-07,P151,Universal,2,2766,5532,Retail,UPI
T0010565,2022-09-07,P156,Universal,1,147,147,Retail,UPI
T0010566,2022-09-07,P159,V02,2,1040,2080,Retail,Cash
T0010567,2022-09-07,P162,V15,1,2553,2553,Retail,UPI
T0010568,2022-09-07,P174,V01,1,2069,2069,Workshop,UPI
T0010569,2022-09-07,P185,V11,1,2590,2590,Workshop,Card
T0010570,2022-09-07,P187,V19,3,2477,7431,Retail,Cash
T0010571,2022-09-07,P188,V02,1,1931,1931,Workshop,Cash
T0010572,2022-09-08,P003,Universal,1,900,900,Retail,Cash
T0010573,2022-09-08,P005,V20,2,320,640,Workshop,UPI
T0010574,2022-09-08,P008,V20,3,250,750,Retail,Cash
T0010575,2022-09-08,P009,Universal,1,120,120,Retail,Cash
T0010576,2022-09-08,P010,Universal,1,160,160,Retail,UPI
T0010577,2022-09-08,P011,V15,3,1984,5952,Retail,Cash
T0010578,2022-09-08,P013,V09,1,1863,1863,Retail,Cash
T0010579,2022-09-08,P037,V09,1,1775,1775,Retail,UPI
T0010580,2022-09-08,P038,V09,1,2010,2010,Retail,Cash
T0010581,2022-09-08,P044,Universal,3,1356,4068,Retail,Cash
T0010582,2022-09-08,P048,Universal,1,2298,2298,Retail,UPI
T0010583,2022-09-08,P053,V20,1,2702,2702,Workshop,Card
T0010584,2022-09-08,P054,V09,1,2607,2607,Workshop,UPI
T0010585,2022-09-08,P057,V14,1,1869,1869,Retail,UPI
T0010586,2022-09-08,P062,V16,3,181,543,Retail,UPI
T0010587,2022-09-08,P063,Universal,3,738,2214,Retail,Cash
T0010588,2022-09-08,P070,Universal,1,2374,2374,Retail,Cash
T0010589,2022-09-08,P071,Universal,1,2375,2375,Retail,Cash
T0010590,2022-09-08,P072,V17,1,2534,2534,Retail,Cash
T0010591,2022-09-08,P073,Universal,3,149,447,Retail,Cash
T0010592,2022-09-08,P077,Universal,1,2269,2269,Retail,Cash
T0010593,2022-09-08,P085,Universal,1,516,516,Workshop,UPI
T0010594,2022-09-08,P086,Universal,3,2094,6282,Retail,Cash
T0010595,2022-09-08,P087,V20,1,2426,2426,Retail,UPI
T0010596,2022-09-08,P095,V18,1,2311,2311,Retail,UPI
T0010597,2022-09-08,P096,V14,2,1839,3678,Retail,UPI
T0010598,2022-09-08,P103,Universal,1,1875,1875,Retail,Cash
T0010599,2022-09-08,P104,V12,1,842,842,Retail,Cash
T0010600,2022-09-08,P119,V11,1,2459,2459,Workshop,UPI
T0010601,2022-09-08,P124,V06,1,1936,1936,Retail,Card
T0010602,2022-09-08,P130,V19,1,534,534,Retail,UPI
T0010603,2022-09-08,P131,V15,1,1670,1670,Retail,Card
T0010604,2022-09-08,P133,V05,1,1885,1885,Retail,Cash
T0010605,2022-09-08,P134,V16,1,433,433,Retail,Cash
T0010606,2022-09-08,P150,Universal,1,491,491,Retail,Cash
T0010607,2022-09-08,P153,V16,1,2252,2252,Workshop,Cash
T0010608,2022-09-08,P154,V14,1,76,76,Retail,UPI
T0010609,2022-09-08,P159,V02,1,1040,1040,Retail,Cash
T0010610,2022-09-08,P164,V13,2,1445,2890,Retail,UPI
T0010611,2022-09-08,P165,Universal,1,491,491,Workshop,Card
T0010612,2022-09-08,P172,V08,1,1563,1563,Workshop,UPI
T0010613,2022-09-08,P177,Universal,1,1909,1909,Retail,UPI
T0010614,2022-09-08,P181,Universal,1,2471,2471,Retail,Cash
T0010615,2022-09-09,P001,Universal,2,380,760,Retail,Cash
T0010616,2022-09-09,P002,Universal,1,400,400,Workshop,UPI
T0010617,2022-09-09,P003,Universal,1,900,900,Retail,UPI
T0010618,2022-09-09,P006,V06,2,350,700,Retail,Cash
T0010619,2022-09-09,P008,V14,1,250,250,Retail,UPI
T0010620,2022-09-09,P011,V15,1,1984,1984,Retail,UPI
T0010621,2022-09-09,P013,V09,1,1863,1863,Retail,Cash
T0010622,2022-09-09,P016,Universal,1,1495,1495,Retail,Cash
T0010623,2022-09-09,P037,V09,1,1775,1775,Retail,Cash
T0010624,2022-09-09,P044,Universal,3,1356,4068,Retail,Cash
T0010625,2022-09-09,P050,V07,1,1402,1402,Workshop,Card
T0010626,2022-09-09,P056,V02,3,2175,6525,Workshop,UPI
T0010627,2022-09-09,P060,V11,1,2025,2025,Retail,UPI
T0010628,2022-09-09,P071,Universal,1,2375,2375,Retail,UPI
T0010629,2022-09-09,P073,Universal,1,149,149,Retail,Cash
T0010630,2022-09-09,P075,Universal,1,2387,2387,Retail,UPI
T0010631,2022-09-09,P078,Universal,1,2717,2717,Retail,UPI
T0010632,2022-09-09,P086,Universal,3,2094,6282,Workshop,UPI
T0010633,2022-09-09,P096,V14,1,1839,1839,Workshop,UPI
T0010634,2022-09-09,P097,V05,1,349,349,Workshop,Card
T0010635,2022-09-09,P098,V19,1,2208,2208,Retail,Cash
T0010636,2022-09-09,P099,Universal,1,2864,2864,Retail,UPI
T0010637,2022-09-09,P101,V13,1,1457,1457,Retail,Cash
T0010638,2022-09-09,P122,V08,2,2605,5210,Workshop,Card
T0010639,2022-09-09,P123,V20,1,2612,2612,Retail,Cash
T0010640,2022-09-09,P131,V15,2,1670,3340,Retail,UPI
T0010641,2022-09-09,P138,Universal,1,2175,2175,Workshop,Card
T0010642,2022-09-09,P139,V13,1,894,894,Workshop,UPI
T0010643,2022-09-09,P143,V16,1,1168,1168,Retail,UPI
T0010644,2022-09-09,P145,Universal,1,1020,1020,Retail,UPI
T0010645,2022-09-09,P159,V02,1,1040,1040,Retail,UPI
T0010646,2022-09-09,P163,V12,1,334,334,Workshop,UPI
T0010647,2022-09-09,P165,Universal,1,491,491,Retail,UPI
T0010648,2022-09-09,P174,V01,1,2069,2069,Retail,UPI
T0010649,2022-09-09,P175,Universal,1,230,230,Retail,Cash
T0010650,2022-09-09,P177,Universal,1,1909,1909,Workshop,Cash
T0010651,2022-09-09,P181,Universal,1,2471,2471,Retail,Cash
T0010652,2022-09-09,P184,Universal,1,2244,2244,Retail,UPI
T0010653,2022-09-10,P001,Universal,2,380,760,Retail,Cash
T0010654,2022-09-10,P007,V17,1,200,200,Retail,UPI
T0010655,2022-09-10,P008,V15,2,250,500,Retail,UPI
T0010656,2022-09-10,P009,Universal,1,120,120,Retail,UPI
T0010657,2022-09-10,P013,V09,1,1863,1863,Retail,UPI
T0010658,2022-09-10,P014,V18,1,1728,1728,Workshop,UPI
T0010659,2022-09-10,P015,V11,1,392,392,Retail,Cash
T0010660,2022-09-10,P018,V01,1,2626,2626,Retail,UPI
T0010661,2022-09-10,P024,V03,1,2852,2852,Retail,Cash
T0010662,2022-09-10,P037,V09,1,1775,1775,Retail,Cash
T0010663,2022-09-10,P038,V09,1,2010,2010,Workshop,UPI
T0010664,2022-09-10,P053,V20,1,2702,2702,Retail,UPI
T0010665,2022-09-10,P056,V02,3,2175,6525,Retail,UPI
T0010666,2022-09-10,P061,V08,3,2639,7917,Retail,Card
T0010667,2022-09-10,P071,Universal,1,2375,2375,Workshop,UPI
T0010668,2022-09-10,P072,V17,1,2534,2534,Retail,Cash
T0010669,2022-09-10,P074,Universal,1,2442,2442,Retail,UPI
T0010670,2022-09-10,P076,V20,1,719,719,Retail,UPI
T0010671,2022-09-10,P078,Universal,1,2717,2717,Retail,Cash
T0010672,2022-09-10,P086,Universal,3,2094,6282,Workshop,UPI
T0010673,2022-09-10,P090,V14,1,884,884,Retail,Cash
T0010674,2022-09-10,P096,V14,2,1839,3678,Workshop,UPI
T0010675,2022-09-10,P097,V05,3,349,1047,Retail,Card
T0010676,2022-09-10,P101,V13,1,1457,1457,Workshop,Cash
T0010677,2022-09-10,P102,V07,1,1351,1351,Retail,UPI
T0010678,2022-09-10,P104,V12,2,842,1684,Retail,Card
T0010679,2022-09-10,P107,V03,3,2971,8913,Retail,Cash
T0010680,2022-09-10,P110,V15,1,1387,1387,Retail,Cash
T0010681,2022-09-10,P119,V11,1,2459,2459,Retail,Cash
T0010682,2022-09-10,P122,V08,2,2605,5210,Workshop,Card
T0010683,2022-09-10,P124,V06,1,1936,1936,Retail,UPI
T0010684,2022-09-10,P126,V14,1,350,350,Retail,Cash
T0010685,2022-09-10,P130,V19,2,534,1068,Workshop,Cash
T0010686,2022-09-10,P131,V15,3,1670,5010,Retail,UPI
T0010687,2022-09-10,P157,V06,2,2002,4004,Retail,UPI
T0010688,2022-09-10,P159,V02,3,1040,3120,Retail,Cash
T0010689,2022-09-10,P172,V08,1,1563,1563,Retail,Cash
T0010690,2022-09-10,P187,V19,2,2477,4954,Retail,UPI
T0010691,2022-09-11,P003,Universal,1,900,900,Retail,UPI
T0010692,2022-09-11,P005,V01,2,320,640,Retail,Card
T0010693,2022-09-11,P007,V09,1,200,200,Retail,Card
T0010694,2022-09-11,P012,V02,1,2070,2070,Retail,UPI
T0010695,2022-09-11,P013,V09,1,1863,1863,Retail,Cash
T0010696,2022-09-11,P018,V01,1,2626,2626,Retail,UPI
T0010697,2022-09-11,P019,V09,1,1630,1630,Retail,UPI
T0010698,2022-09-11,P020,V18,1,1039,1039,Retail,UPI
T0010699,2022-09-11,P024,V03,3,2852,8556,Retail,Card
T0010700,2022-09-11,P025,V05,1,1647,1647,Retail,Card
T0010701,2022-09-11,P039,V19,3,885,2655,Retail,Cash
T0010702,2022-09-11,P042,V15,1,301,301,Retail,Cash
T0010703,2022-09-11,P048,Universal,1,2298,2298,Retail,UPI
T0010704,2022-09-11,P055,V18,1,1257,1257,Retail,UPI
T0010705,2022-09-11,P056,V02,3,2175,6525,Retail,Cash
T0010706,2022-09-11,P057,V14,3,1869,5607,Workshop,UPI
T0010707,2022-09-11,P058,Universal,1,1520,1520,Retail,Cash
T0010708,2022-09-11,P060,V11,3,2025,6075,Retail,UPI
T0010709,2022-09-11,P061,V08,1,2639,2639,Retail,UPI
T0010710,2022-09-11,P062,V16,1,181,181,Retail,Card
T0010711,2022-09-11,P067,V03,1,3079,3079,Workshop,Cash
T0010712,2022-09-11,P071,Universal,1,2375,2375,Retail,Cash
T0010713,2022-09-11,P072,V17,1,2534,2534,Retail,Card
T0010714,2022-09-11,P081,Universal,1,2512,2512,Retail,Cash
T0010715,2022-09-11,P086,Universal,2,2094,4188,Retail,Card
T0010716,2022-09-11,P122,V08,3,2605,7815,Retail,Card
T0010717,2022-09-11,P124,V06,2,1936,3872,Retail,Cash
T0010718,2022-09-11,P126,V14,1,350,350,Workshop,Cash
T0010719,2022-09-11,P130,V19,3,534,1602,Workshop,UPI
T0010720,2022-09-11,P131,V15,1,1670,1670,Retail,UPI
T0010721,2022-09-11,P133,V05,1,1885,1885,Retail,Cash
T0010722,2022-09-11,P134,V16,1,433,433,Retail,Cash
T0010723,2022-09-11,P136,Universal,1,2211,2211,Retail,Card
T0010724,2022-09-11,P139,V13,1,894,894,Retail,UPI
T0010725,2022-09-11,P144,V02,1,3259,3259,Retail,Cash
T0010726,2022-09-11,P149,V15,1,2176,2176,Retail,UPI
T0010727,2022-09-11,P150,Universal,1,491,491,Retail,UPI
T0010728,2022-09-11,P154,V14,1,76,76,Retail,UPI
T0010729,2022-09-11,P157,V06,1,2002,2002,Retail,Cash
T0010730,2022-09-11,P160,V06,1,2708,2708,Retail,Cash
T0010731,2022-09-11,P164,V13,1,1445,1445,Retail,UPI
T0010732,2022-09-11,P173,V20,3,2873,8619,Retail,Cash
T0010733,2022-09-11,P174,V01,1,2069,2069,Retail,UPI
T0010734,2022-09-11,P182,V12,1,1973,1973,Retail,UPI
T0010735,2022-09-11,P183,Universal,1,640,640,Retail,Cash
T0010736,2022-09-11,P188,V02,1,1931,1931,Retail,Cash
T0010737,2022-09-12,P007,V02,2,200,400,Retail,Card
T0010738,2022-09-12,P008,V04,1,250,250,Retail,Cash
T0010739,2022-09-12,P013,V09,1,1863,1863,Retail,UPI
T0010740,2022-09-12,P014,V18,1,1728,1728,Retail,Cash
T0010741,2022-09-12,P024,V03,1,2852,2852,Retail,UPI
T0010742,2022-09-12,P038,V09,2,2010,4020,Workshop,UPI
T0010743,2022-09-12,P042,V15,1,301,301,Workshop,Cash
T0010744,2022-09-12,P043,V09,1,1729,1729,Retail,UPI
T0010745,2022-09-12,P044,Universal,2,1356,2712,Retail,UPI
T0010746,2022-09-12,P045,Universal,1,2552,2552,Workshop,UPI
T0010747,2022-09-12,P046,Universal,1,1094,1094,Retail,UPI
T0010748,2022-09-12,P053,V20,2,2702,5404,Workshop,Cash
T0010749,2022-09-12,P054,V09,1,2607,2607,Workshop,UPI
T0010750,2022-09-12,P055,V18,1,1257,1257,Retail,UPI
T0010751,2022-09-12,P057,V14,3,1869,5607,Workshop,Cash
T0010752,2022-09-12,P060,V11,3,2025,6075,Retail,UPI
T0010753,2022-09-12,P062,V16,2,181,362,Retail,Card
T0010754,2022-09-12,P063,Universal,3,738,2214,Retail,Cash
T0010755,2022-09-12,P065,Universal,1,2492,2492,Retail,Cash
T0010756,2022-09-12,P068,V09,3,1676,5028,Retail,UPI
T0010757,2022-09-12,P075,Universal,1,2387,2387,Retail,UPI
T0010758,2022-09-12,P082,V19,1,521,521,Retail,Cash
T0010759,2022-09-12,P086,Universal,1,2094,2094,Retail,UPI
T0010760,2022-09-12,P096,V14,2,1839,3678,Retail,UPI
T0010761,2022-09-12,P097,V05,2,349,698,Workshop,UPI
T0010762,2022-09-12,P101,V13,1,1457,1457,Retail,Cash
T0010763,2022-09-12,P104,V12,3,842,2526,Retail,UPI
T0010764,2022-09-12,P107,V03,2,2971,5942,Retail,Cash
T0010765,2022-09-12,P110,V15,1,1387,1387,Workshop,Cash
T0010766,2022-09-12,P115,V17,1,408,408,Retail,Card
T0010767,2022-09-12,P124,V06,1,1936,1936,Retail,UPI
T0010768,2022-09-12,P131,V15,3,1670,5010,Retail,Cash
T0010769,2022-09-12,P134,V16,2,433,866,Retail,Cash
T0010770,2022-09-12,P138,Universal,2,2175,4350,Retail,UPI
T0010771,2022-09-12,P139,V13,1,894,894,Retail,UPI
T0010772,2022-09-12,P140,V10,1,1656,1656,Retail,UPI
T0010773,2022-09-12,P143,V16,1,1168,1168,Retail,UPI
T0010774,2022-09-12,P146,V16,1,1294,1294,Retail,UPI
T0010775,2022-09-12,P153,V16,1,2252,2252,Retail,UPI
T0010776,2022-09-12,P165,Universal,1,491,491,Retail,Cash
T0010777,2022-09-12,P173,V20,3,2873,8619,Retail,Cash
T0010778,2022-09-12,P174,V01,1,2069,2069,Retail,UPI
T0010779,2022-09-12,P178,V04,1,685,685,Retail,Card
T0010780,2022-09-12,P182,V12,1,1973,1973,Workshop,UPI
T0010781,2022-09-12,P187,V19,3,2477,7431,Workshop,UPI
T0010782,2022-09-13,P001,Universal,1,380,380,Retail,UPI
T0010783,2022-09-13,P002,Universal,3,400,1200,Retail,Cash
T0010784,2022-09-13,P005,V20,1,320,320,Workshop,Card
T0010785,2022-09-13,P007,V07,3,200,600,Retail,UPI
T0010786,2022-09-13,P008,V09,1,250,250,Retail,UPI
T0010787,2022-09-13,P014,V18,1,1728,1728,Workshop,UPI
T0010788,2022-09-13,P019,V09,1,1630,1630,Workshop,Cash
T0010789,2022-09-13,P020,V18,1,1039,1039,Retail,Cash
T0010790,2022-09-13,P023,V15,1,2523,2523,Retail,UPI
T0010791,2022-09-13,P033,V07,1,3152,3152,Retail,UPI
T0010792,2022-09-13,P036,Universal,1,700,700,Retail,Cash
T0010793,2022-09-13,P038,V09,2,2010,4020,Workshop,UPI
T0010794,2022-09-13,P039,V19,3,885,2655,Retail,UPI
T0010795,2022-09-13,P043,V09,1,1729,1729,Retail,Card
T0010796,2022-09-13,P044,Universal,2,1356,2712,Retail,UPI
T0010797,2022-09-13,P047,V18,1,2176,2176,Retail,UPI
T0010798,2022-09-13,P056,V02,2,2175,4350,Retail,Card
T0010799,2022-09-13,P062,V16,2,181,362,Retail,Card
T0010800,2022-09-13,P063,Universal,3,738,2214,Workshop,UPI
