transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0024165,2023-06-17,P068,V09,1,1676,1676,Retail,Cash
T0024166,2023-06-17,P072,V17,1,2534,2534,Workshop,UPI
T0024167,2023-06-17,P074,Universal,1,2442,2442,Retail,UPI
T0024168,2023-06-17,P078,Universal,1,2717,2717,Retail,Card
T0024169,2023-06-17,P084,V11,1,1889,1889,Retail,Card
T0024170,2023-06-17,P085,Universal,1,516,516,Retail,UPI
T0024171,2023-06-17,P087,V20,1,2426,2426,Retail,UPI
T0024172,2023-06-17,P095,V18,1,2311,2311,Retail,UPI
T0024173,2023-06-17,P096,V14,3,1839,5517,Workshop,Cash
T0024174,2023-06-17,P097,V05,1,349,349,Retail,UPI
T0024175,2023-06-17,P099,Universal,1,2864,2864,Retail,Cash
T0024176,2023-06-17,P119,V11,1,2459,2459,Retail,Cash
T0024177,2023-06-17,P132,V11,1,479,479,Retail,Cash
T0024178,2023-06-17,P137,V07,1,285,285,Retail,Cash
T0024179,2023-06-17,P138,Universal,2,2175,4350,Retail,UPI
T0024180,2023-06-17,P145,Universal,2,1020,2040,Retail,Cash
T0024181,2023-06-17,P149,V15,1,2176,2176,Retail,Cash
T0024182,2023-06-17,P151,Universal,3,2766,8298,Retail,Card
T0024183,2023-06-17,P154,V14,1,76,76,Retail,Cash
T0024184,2023-06-17,P159,V02,1,1040,1040,Retail,Cash
T0024185,2023-06-17,P162,V15,1,2553,2553,Retail,Cash
T0024186,2023-06-17,P164,V13,1,1445,1445,Retail,Cash
T0024187,2023-06-17,P169,V15,1,200,200,Retail,UPI
T0024188,2023-06-17,P183,Universal,1,640,640,Retail,Cash
T0024189,2023-06-18,P001,Universal,3,380,1140,Retail,UPI
T0024190,2023-06-18,P002,Universal,2,400,800,Retail,Cash
T0024191,2023-06-18,P003,Universal,1,900,900,Workshop,UPI
T0024192,2023-06-18,P005,V18,2,320,640,Retail,UPI
T0024193,2023-06-18,P008,V07,3,250,750,Retail,Cash
T0024194,2023-06-18,P011,V15,3,1984,5952,Retail,UPI
T0024195,2023-06-18,P020,V18,1,1039,1039,Workshop,Cash
T0024196,2023-06-18,P026,V14,1,617,617,Retail,Cash
T0024197,2023-06-18,P037,V09,1,1775,1775,Retail,Cash
T0024198,2023-06-18,P038,V09,2,2010,4020,Workshop,Cash
T0024199,2023-06-18,P039,V19,1,885,885,Retail,Cash
T0024200,2023-06-18,P051,Universal,1,2931,2931,Workshop,UPI
T0024201,2023-06-18,P055,V18,1,1257,1257,Workshop,Cash
T0024202,2023-06-18,P057,V14,2,1869,3738,Retail,UPI
T0024203,2023-06-18,P065,Universal,1,2492,2492,Retail,Cash
T0024204,2023-06-18,P068,V09,3,1676,5028,Workshop,Cash
T0024205,2023-06-18,P071,Universal,1,2375,2375,Workshop,UPI
T0024206,2023-06-18,P073,Universal,1,149,149,Workshop,Cash
T0024207,2023-06-18,P078,Universal,1,2717,2717,Retail,Cash
T0024208,2023-06-18,P084,V11,1,1889,1889,Retail,UPI
T0024209,2023-06-18,P085,Universal,3,516,1548,Retail,Cash
T0024210,2023-06-18,P091,V16,1,2985,2985,Retail,Cash
T0024211,2023-06-18,P094,Universal,1,2219,2219,Retail,UPI
T0024212,2023-06-18,P098,V19,1,2208,2208,Workshop,UPI
T0024213,2023-06-18,P104,V12,2,842,1684,Retail,UPI
T0024214,2023-06-18,P106,V09,1,727,727,Retail,UPI
T0024215,2023-06-18,P107,V03,1,2971,2971,Retail,UPI
T0024216,2023-06-18,P124,V06,2,1936,3872,Retail,Cash
T0024217,2023-06-18,P127,V19,2,2151,4302,Retail,Cash
T0024218,2023-06-18,P133,V05,1,1885,1885,Retail,Cash
T0024219,2023-06-18,P134,V16,2,433,866,Retail,Card
T0024220,2023-06-18,P135,Universal,1,2172,2172,Retail,UPI
T0024221,2023-06-18,P137,V07,1,285,285,Retail,UPI
T0024222,2023-06-18,P138,Universal,1,2175,2175,Retail,Cash
T0024223,2023-06-18,P140,V10,1,1656,1656,Retail,UPI
T0024224,2023-06-18,P145,Universal,2,1020,2040,Retail,Cash
T0024225,2023-06-18,P148,Universal,1,657,657,Retail,UPI
T0024226,2023-06-18,P150,Universal,1,491,491,Retail,Card
T0024227,2023-06-18,P154,V14,1,76,76,Retail,Cash
T0024228,2023-06-18,P156,Universal,1,147,147,Retail,Cash
T0024229,2023-06-18,P157,V06,2,2002,4004,Retail,Cash
T0024230,2023-06-18,P164,V13,2,1445,2890,Retail,UPI
T0024231,2023-06-18,P165,Universal,1,491,491,Retail,UPI
T0024232,2023-06-18,P169,V15,1,200,200,Workshop,UPI
T0024233,2023-06-18,P172,V08,1,1563,1563,Retail,UPI
T0024234,2023-06-18,P173,V20,3,2873,8619,Retail,UPI
T0024235,2023-06-18,P177,Universal,1,1909,1909,Retail,UPI
T0024236,2023-06-18,P178,V04,1,685,685,Retail,Cash
T0024237,2023-06-18,P180,Universal,1,618,618,Retail,Cash
T0024238,2023-06-18,P182,V12,1,1973,1973,Retail,Cash
T0024239,2023-06-18,P187,V19,1,2477,2477,Retail,UPI
T0024240,2023-06-19,P004,Universal,3,350,1050,Retail,UPI
T0024241,2023-06-19,P005,V20,2,320,640,Retail,UPI
T0024242,2023-06-19,P008,V14,3,250,750,Workshop,Cash
T0024243,2023-06-19,P011,V15,2,1984,3968,Workshop,Card
T0024244,2023-06-19,P025,V05,1,1647,1647,Retail,UPI
T0024245,2023-06-19,P034,V19,1,400,400,Retail,UPI
T0024246,2023-06-19,P046,Universal,1,1094,1094,Retail,Cash
T0024247,2023-06-19,P051,Universal,1,2931,2931,Retail,Cash
T0024248,2023-06-19,P056,V02,1,2175,2175,Retail,UPI
T0024249,2023-06-19,P060,V11,1,2025,2025,Retail,Cash
T0024250,2023-06-19,P061,V08,1,2639,2639,Retail,Cash
T0024251,2023-06-19,P062,V16,3,181,543,Retail,UPI
T0024252,2023-06-19,P063,Universal,1,738,738,Workshop,Cash
T0024253,2023-06-19,P068,V09,2,1676,3352,Workshop,UPI
T0024254,2023-06-19,P072,V17,1,2534,2534,Workshop,Cash
T0024255,2023-06-19,P086,Universal,1,2094,2094,Retail,Cash
T0024256,2023-06-19,P091,V16,1,2985,2985,Retail,UPI
T0024257,2023-06-19,P094,Universal,1,2219,2219,Retail,Cash
T0024258,2023-06-19,P096,V14,1,1839,1839,Retail,UPI
T0024259,2023-06-19,P097,V05,3,349,1047,Workshop,Cash
T0024260,2023-06-19,P101,V13,1,1457,1457,Retail,Cash
T0024261,2023-06-19,P107,V03,2,2971,5942,Retail,Cash
T0024262,2023-06-19,P117,Universal,1,2193,2193,Retail,UPI
T0024263,2023-06-19,P126,V14,1,350,350,Retail,UPI
T0024264,2023-06-19,P134,V16,1,433,433,Retail,Card
T0024265,2023-06-19,P138,Universal,3,2175,6525,Workshop,UPI
T0024266,2023-06-19,P144,V02,1,3259,3259,Workshop,UPI
T0024267,2023-06-19,P145,Universal,3,1020,3060,Workshop,Cash
T0024268,2023-06-19,P150,Universal,1,491,491,Workshop,Cash
T0024269,2023-06-19,P153,V16,1,2252,2252,Retail,Cash
T0024270,2023-06-19,P157,V06,2,2002,4004,Retail,UPI
T0024271,2023-06-19,P159,V02,3,1040,3120,Retail,UPI
T0024272,2023-06-19,P164,V13,2,1445,2890,Retail,Card
T0024273,2023-06-19,P167,V15,1,876,876,Workshop,Card
T0024274,2023-06-19,P168,V06,1,1850,1850,Retail,UPI
T0024275,2023-06-19,P172,V08,1,1563,1563,Retail,UPI
T0024276,2023-06-19,P173,V20,2,2873,5746,Retail,UPI
T0024277,2023-06-19,P181,Universal,1,2471,2471,Retail,Card
T0024278,2023-06-20,P001,Universal,2,380,760,Retail,UPI
T0024279,2023-06-20,P005,V01,2,320,640,Retail,UPI
T0024280,2023-06-20,P007,V18,1,200,200,Retail,Card
T0024281,2023-06-20,P010,Universal,1,160,160,Workshop,UPI
T0024282,2023-06-20,P013,V09,1,1863,1863,Retail,Cash
T0024283,2023-06-20,P018,V01,1,2626,2626,Retail,UPI
T0024284,2023-06-20,P023,V15,1,2523,2523,Retail,Cash
T0024285,2023-06-20,P024,V03,1,2852,2852,Retail,Card
T0024286,2023-06-20,P025,V05,1,1647,1647,Retail,Card
T0024287,2023-06-20,P026,V14,3,617,1851,Retail,UPI
T0024288,2023-06-20,P031,Universal,1,422,422,Retail,UPI
T0024289,2023-06-20,P036,Universal,1,700,700,Retail,UPI
T0024290,2023-06-20,P038,V09,2,2010,4020,Retail,Cash
T0024291,2023-06-20,P042,V15,1,301,301,Retail,UPI
T0024292,2023-06-20,P047,V18,1,2176,2176,Retail,UPI
T0024293,2023-06-20,P053,V20,1,2702,2702,Retail,UPI
T0024294,2023-06-20,P057,V14,3,1869,5607,Workshop,UPI
T0024295,2023-06-20,P062,V16,1,181,181,Retail,Cash
T0024296,2023-06-20,P063,Universal,1,738,738,Retail,Cash
T0024297,2023-06-20,P066,V05,1,2103,2103,Retail,UPI
T0024298,2023-06-20,P067,V03,1,3079,3079,Retail,UPI
T0024299,2023-06-20,P068,V09,3,1676,5028,Retail,Cash
T0024300,2023-06-20,P070,Universal,1,2374,2374,Workshop,Card
T0024301,2023-06-20,P081,Universal,1,2512,2512,Retail,Cash
T0024302,2023-06-20,P082,V19,1,521,521,Retail,Cash
T0024303,2023-06-20,P083,Universal,1,2736,2736,Retail,Cash
T0024304,2023-06-20,P085,Universal,1,516,516,Retail,Cash
T0024305,2023-06-20,P087,V20,1,2426,2426,Retail,Card
T0024306,2023-06-20,P091,V16,1,2985,2985,Retail,Card
T0024307,2023-06-20,P095,V18,1,2311,2311,Retail,UPI
T0024308,2023-06-20,P096,V14,1,1839,1839,Retail,UPI
T0024309,2023-06-20,P104,V12,2,842,1684,Workshop,Cash
T0024310,2023-06-20,P107,V03,3,2971,8913,Retail,Card
T0024311,2023-06-20,P119,V11,1,2459,2459,Retail,UPI
T0024312,2023-06-20,P124,V06,1,1936,1936,Retail,Cash
T0024313,2023-06-20,P131,V15,1,1670,1670,Retail,UPI
T0024314,2023-06-20,P134,V16,3,433,1299,Retail,UPI
T0024315,2023-06-20,P135,Universal,1,2172,2172,Retail,Card
T0024316,2023-06-20,P136,Universal,1,2211,2211,Retail,Cash
T0024317,2023-06-20,P143,V16,1,1168,1168,Workshop,Cash
T0024318,2023-06-20,P147,Universal,1,2625,2625,Retail,UPI
T0024319,2023-06-20,P149,V15,3,2176,6528,Workshop,UPI
T0024320,2023-06-20,P151,Universal,1,2766,2766,Retail,Card
T0024321,2023-06-20,P157,V06,1,2002,2002,Retail,Cash
T0024322,2023-06-20,P159,V02,1,1040,1040,Retail,UPI
T0024323,2023-06-20,P162,V15,1,2553,2553,Retail,Cash
T0024324,2023-06-20,P172,V08,1,1563,1563,Retail,UPI
T0024325,2023-06-20,P177,Universal,1,1909,1909,Retail,UPI
T0024326,2023-06-20,P182,V12,1,1973,1973,Retail,Cash
T0024327,2023-06-20,P188,V02,1,1931,1931,Retail,Cash
T0024328,2023-06-21,P001,Universal,3,380,1140,Workshop,Cash
T0024329,2023-06-21,P004,Universal,3,350,1050,Retail,Card
T0024330,2023-06-21,P006,V12,3,350,1050,Retail,Cash
T0024331,2023-06-21,P007,V12,1,200,200,Workshop,UPI
T0024332,2023-06-21,P008,V05,3,250,750,Retail,Cash
T0024333,2023-06-21,P009,Universal,1,120,120,Retail,UPI
T0024334,2023-06-21,P011,V15,1,1984,1984,Retail,UPI
T0024335,2023-06-21,P013,V09,1,1863,1863,Workshop,Card
T0024336,2023-06-21,P014,V18,1,1728,1728,Workshop,Cash
T0024337,2023-06-21,P020,V18,1,1039,1039,Retail,Cash
T0024338,2023-06-21,P024,V03,2,2852,5704,Retail,Cash
T0024339,2023-06-21,P025,V05,1,1647,1647,Retail,Cash
T0024340,2023-06-21,P026,V14,3,617,1851,Retail,Cash
T0024341,2023-06-21,P027,Universal,1,614,614,Workshop,Cash
T0024342,2023-06-21,P028,V18,1,467,467,Retail,Cash
T0024343,2023-06-21,P034,V19,1,400,400,Retail,UPI
T0024344,2023-06-21,P038,V09,3,2010,6030,Workshop,UPI
T0024345,2023-06-21,P039,V19,1,885,885,Retail,Cash
T0024346,2023-06-21,P044,Universal,3,1356,4068,Retail,Cash
T0024347,2023-06-21,P053,V20,3,2702,8106,Retail,Cash
T0024348,2023-06-21,P057,V14,3,1869,5607,Retail,UPI
T0024349,2023-06-21,P061,V08,2,2639,5278,Retail,UPI
T0024350,2023-06-21,P062,V16,2,181,362,Workshop,Cash
T0024351,2023-06-21,P067,V03,1,3079,3079,Retail,UPI
T0024352,2023-06-21,P073,Universal,2,149,298,Workshop,Card
T0024353,2023-06-21,P075,Universal,1,2387,2387,Retail,UPI
T0024354,2023-06-21,P082,V19,1,521,521,Workshop,Cash
T0024355,2023-06-21,P083,Universal,1,2736,2736,Workshop,Cash
T0024356,2023-06-21,P085,Universal,2,516,1032,Workshop,UPI
T0024357,2023-06-21,P086,Universal,2,2094,4188,Workshop,Card
T0024358,2023-06-21,P096,V14,3,1839,5517,Retail,UPI
T0024359,2023-06-21,P098,V19,1,2208,2208,Workshop,UPI
T0024360,2023-06-21,P099,Universal,1,2864,2864,Retail,Cash
T0024361,2023-06-21,P105,V03,1,2057,2057,Workshop,Cash
T0024362,2023-06-21,P107,V03,2,2971,5942,Retail,Cash
T0024363,2023-06-21,P112,Universal,1,1566,1566,Retail,UPI
T0024364,2023-06-21,P113,V09,1,932,932,Retail,Cash
T0024365,2023-06-21,P115,V17,1,408,408,Retail,Cash
T0024366,2023-06-21,P122,V08,1,2605,2605,Retail,UPI
T0024367,2023-06-21,P124,V06,1,1936,1936,Retail,UPI
T0024368,2023-06-21,P129,V08,1,919,919,Retail,UPI
T0024369,2023-06-21,P130,V19,2,534,1068,Retail,UPI
T0024370,2023-06-21,P131,V15,2,1670,3340,Retail,UPI
T0024371,2023-06-21,P132,V11,1,479,479,Retail,Cash
T0024372,2023-06-21,P133,V05,1,1885,1885,Retail,UPI
T0024373,2023-06-21,P134,V16,1,433,433,Retail,UPI
T0024374,2023-06-21,P137,V07,1,285,285,Retail,Card
T0024375,2023-06-21,P138,Universal,1,2175,2175,Retail,UPI
T0024376,2023-06-21,P144,V02,1,3259,3259,Retail,Card
T0024377,2023-06-21,P148,Universal,1,657,657,Retail,Cash
T0024378,2023-06-21,P149,V15,3,2176,6528,Workshop,Cash
T0024379,2023-06-21,P156,Universal,1,147,147,Retail,Cash
T0024380,2023-06-21,P167,V15,1,876,876,Retail,UPI
T0024381,2023-06-21,P174,V01,1,2069,2069,Workshop,Cash
T0024382,2023-06-21,P175,Universal,1,230,230,Retail,Card
T0024383,2023-06-21,P177,Universal,1,1909,1909,Retail,UPI
T0024384,2023-06-21,P178,V04,1,685,685,Workshop,Cash
T0024385,2023-06-21,P179,V11,1,1010,1010,Retail,Cash
T0024386,2023-06-21,P180,Universal,1,618,618,Retail,UPI
T0024387,2023-06-21,P189,V20,1,2422,2422,Retail,Cash
T0024388,2023-06-22,P004,Universal,1,350,350,Retail,Card
T0024389,2023-06-22,P005,V19,2,320,640,Retail,UPI
T0024390,2023-06-22,P007,V03,1,200,200,Retail,UPI
T0024391,2023-06-22,P011,V15,3,1984,5952,Retail,UPI
T0024392,2023-06-22,P015,V11,1,392,392,Retail,UPI
T0024393,2023-06-22,P020,V18,1,1039,1039,Retail,UPI
T0024394,2023-06-22,P022,V06,1,794,794,Retail,Cash
T0024395,2023-06-22,P036,Universal,1,700,700,Retail,UPI
T0024396,2023-06-22,P037,V09,1,1775,1775,Retail,Cash
T0024397,2023-06-22,P043,V09,1,1729,1729,Retail,Cash
T0024398,2023-06-22,P053,V20,3,2702,8106,Retail,UPI
T0024399,2023-06-22,P057,V14,3,1869,5607,Retail,Card
T0024400,2023-06-22,P058,Universal,1,1520,1520,Retail,Cash
T0024401,2023-06-22,P061,V08,1,2639,2639,Retail,Cash
T0024402,2023-06-22,P063,Universal,1,738,738,Workshop,UPI
T0024403,2023-06-22,P071,Universal,1,2375,2375,Retail,UPI
T0024404,2023-06-22,P072,V17,1,2534,2534,Workshop,Cash
T0024405,2023-06-22,P073,Universal,3,149,447,Retail,UPI
T0024406,2023-06-22,P094,Universal,1,2219,2219,Retail,UPI
T0024407,2023-06-22,P096,V14,1,1839,1839,Retail,Cash
T0024408,2023-06-22,P104,V12,3,842,2526,Retail,UPI
T0024409,2023-06-22,P115,V17,1,408,408,Workshop,Cash
T0024410,2023-06-22,P116,V01,1,2743,2743,Workshop,Cash
T0024411,2023-06-22,P123,V20,1,2612,2612,Retail,UPI
T0024412,2023-06-22,P127,V19,3,2151,6453,Retail,UPI
T0024413,2023-06-22,P130,V19,1,534,534,Retail,UPI
T0024414,2023-06-22,P133,V05,1,1885,1885,Workshop,UPI
T0024415,2023-06-22,P138,Universal,1,2175,2175,Retail,UPI
T0024416,2023-06-22,P140,V10,1,1656,1656,Retail,Cash
T0024417,2023-06-22,P143,V16,1,1168,1168,Retail,Cash
T0024418,2023-06-22,P145,Universal,3,1020,3060,Workshop,UPI
T0024419,2023-06-22,P146,V16,1,1294,1294,Retail,Cash
T0024420,2023-06-22,P149,V15,1,2176,2176,Retail,Cash
T0024421,2023-06-22,P156,Universal,1,147,147,Retail,Cash
T0024422,2023-06-22,P157,V06,2,2002,4004,Retail,UPI
T0024423,2023-06-22,P158,V07,1,2237,2237,Retail,Card
T0024424,2023-06-22,P159,V02,2,1040,2080,Retail,UPI
T0024425,2023-06-22,P161,V06,1,2105,2105,Retail,UPI
T0024426,2023-06-22,P162,V15,1,2553,2553,Workshop,Cash
T0024427,2023-06-22,P164,V13,1,1445,1445,Retail,Cash
T0024428,2023-06-22,P172,V08,1,1563,1563,Retail,Card
T0024429,2023-06-22,P173,V20,2,2873,5746,Retail,Cash
T0024430,2023-06-22,P177,Universal,1,1909,1909,Retail,Cash
T0024431,2023-06-22,P178,V04,1,685,685,Retail,Cash
T0024432,2023-06-22,P187,V19,3,2477,7431,Retail,Cash
T0024433,2023-06-22,P188,V02,1,1931,1931,Retail,UPI
T0024434,2023-06-22,P189,V20,1,2422,2422,Workshop,UPI
T0024435,2023-06-23,P005,V05,1,320,320,Workshop,UPI
T0024436,2023-06-23,P006,V17,2,350,700,Retail,Cash
T0024437,2023-06-23,P007,V06,2,200,400,Workshop,Cash
T0024438,2023-06-23,P008,V14,3,250,750,Retail,Cash
T0024439,2023-06-23,P038,V09,2,2010,4020,Retail,UPI
T0024440,2023-06-23,P051,Universal,1,2931,2931,Retail,UPI
T0024441,2023-06-23,P056,V02,2,2175,4350,Workshop,Cash
T0024442,2023-06-23,P060,V11,1,2025,2025,Retail,UPI
T0024443,2023-06-23,P061,V08,3,2639,7917,Retail,Cash
T0024444,2023-06-23,P063,Universal,2,738,1476,Retail,Cash
T0024445,2023-06-23,P067,V03,1,3079,3079,Retail,UPI
T0024446,2023-06-23,P071,Universal,1,2375,2375,Workshop,UPI
T0024447,2023-06-23,P072,V17,1,2534,2534,Retail,Cash
T0024448,2023-06-23,P073,Universal,3,149,447,Workshop,Cash
T0024449,2023-06-23,P078,Universal,1,2717,2717,Workshop,Card
T0024450,2023-06-23,P092,V14,1,1387,1387,Retail,Cash
T0024451,2023-06-23,P097,V05,1,349,349,Retail,Card
T0024452,2023-06-23,P104,V12,3,842,2526,Retail,Cash
T0024453,2023-06-23,P110,V15,1,1387,1387,Workshop,Card
T0024454,2023-06-23,P116,V01,1,2743,2743,Retail,Cash
T0024455,2023-06-23,P131,V15,2,1670,3340,Retail,Cash
T0024456,2023-06-23,P132,V11,1,479,479,Retail,UPI
T0024457,2023-06-23,P134,V16,3,433,1299,Retail,Cash
T0024458,2023-06-23,P140,V10,1,1656,1656,Retail,Cash
T0024459,2023-06-23,P144,V02,1,3259,3259,Retail,Cash
T0024460,2023-06-23,P147,Universal,1,2625,2625,Retail,Cash
T0024461,2023-06-23,P149,V15,1,2176,2176,Retail,UPI
T0024462,2023-06-23,P151,Universal,2,2766,5532,Retail,Cash
T0024463,2023-06-23,P156,Universal,1,147,147,Workshop,UPI
T0024464,2023-06-23,P162,V15,1,2553,2553,Retail,Cash
T0024465,2023-06-23,P172,V08,1,1563,1563,Retail,UPI
T0024466,2023-06-23,P173,V20,3,2873,8619,Retail,Card
T0024467,2023-06-23,P183,Universal,1,640,640,Workshop,Cash
T0024468,2023-06-24,P001,Universal,1,380,380,Retail,Cash
T0024469,2023-06-24,P002,Universal,2,400,800,Workshop,Cash
T0024470,2023-06-24,P004,Universal,1,350,350,Retail,UPI
T0024471,2023-06-24,P010,Universal,1,160,160,Retail,Cash
T0024472,2023-06-24,P013,V09,1,1863,1863,Retail,UPI
T0024473,2023-06-24,P016,Universal,1,1495,1495,Retail,Cash
T0024474,2023-06-24,P017,Universal,1,596,596,Workshop,UPI
T0024475,2023-06-24,P024,V03,2,2852,5704,Workshop,UPI
T0024476,2023-06-24,P026,V14,2,617,1234,Retail,UPI
T0024477,2023-06-24,P036,Universal,1,700,700,Retail,UPI
T0024478,2023-06-24,P038,V09,1,2010,2010,Retail,Cash
T0024479,2023-06-24,P042,V15,1,301,301,Retail,Cash
T0024480,2023-06-24,P043,V09,1,1729,1729,Retail,Card
T0024481,2023-06-24,P049,Universal,1,2819,2819,Retail,Cash
T0024482,2023-06-24,P051,Universal,1,2931,2931,Retail,UPI
T0024483,2023-06-24,P060,V11,2,2025,4050,Retail,Cash
T0024484,2023-06-24,P061,V08,2,2639,5278,Retail,UPI
T0024485,2023-06-24,P066,V05,1,2103,2103,Retail,UPI
T0024486,2023-06-24,P078,Universal,1,2717,2717,Retail,Cash
T0024487,2023-06-24,P081,Universal,1,2512,2512,Retail,Cash
T0024488,2023-06-24,P082,V19,1,521,521,Retail,UPI
T0024489,2023-06-24,P086,Universal,1,2094,2094,Retail,Cash
T0024490,2023-06-24,P094,Universal,1,2219,2219,Retail,UPI
T0024491,2023-06-24,P096,V14,2,1839,3678,Retail,Cash
T0024492,2023-06-24,P097,V05,3,349,1047,Retail,UPI
T0024493,2023-06-24,P099,Universal,2,2864,5728,Retail,Cash
T0024494,2023-06-24,P104,V12,1,842,842,Workshop,UPI
T0024495,2023-06-24,P107,V03,1,2971,2971,Workshop,UPI
T0024496,2023-06-24,P122,V08,2,2605,5210,Retail,UPI
T0024497,2023-06-24,P123,V20,1,2612,2612,Workshop,Cash
T0024498,2023-06-24,P124,V06,3,1936,5808,Retail,Cash
T0024499,2023-06-24,P126,V14,1,350,350,Workshop,UPI
T0024500,2023-06-24,P131,V15,3,1670,5010,Retail,Card
T0024501,2023-06-24,P132,V11,1,479,479,Retail,UPI
T0024502,2023-06-24,P135,Universal,1,2172,2172,Workshop,Cash
T0024503,2023-06-24,P136,Universal,1,2211,2211,Retail,UPI
T0024504,2023-06-24,P137,V07,1,285,285,Retail,Cash
T0024505,2023-06-24,P138,Universal,1,2175,2175,Workshop,UPI
T0024506,2023-06-24,P140,V10,1,1656,1656,Retail,UPI
T0024507,2023-06-24,P145,Universal,3,1020,3060,Retail,Card
T0024508,2023-06-24,P149,V15,3,2176,6528,Retail,UPI
T0024509,2023-06-24,P153,V16,1,2252,2252,Workshop,UPI
T0024510,2023-06-24,P154,V14,1,76,76,Workshop,UPI
T0024511,2023-06-24,P157,V06,2,2002,4004,Retail,Cash
T0024512,2023-06-24,P159,V02,2,1040,2080,Retail,UPI
T0024513,2023-06-24,P164,V13,3,1445,4335,Retail,UPI
T0024514,2023-06-24,P187,V19,3,2477,7431,Retail,UPI
T0024515,2023-06-25,P002,Universal,2,400,800,Workshop,Cash
T0024516,2023-06-25,P006,V10,1,350,350,Retail,UPI
T0024517,2023-06-25,P008,V08,3,250,750,Workshop,Cash
T0024518,2023-06-25,P010,Universal,1,160,160,Retail,Cash
T0024519,2023-06-25,P013,V09,1,1863,1863,Retail,Card
T0024520,2023-06-25,P017,Universal,1,596,596,Retail,UPI
T0024521,2023-06-25,P019,V09,1,1630,1630,Retail,Card
T0024522,2023-06-25,P024,V03,2,2852,5704,Retail,Cash
T0024523,2023-06-25,P026,V14,2,617,1234,Retail,Cash
T0024524,2023-06-25,P036,Universal,1,700,700,Retail,UPI
T0024525,2023-06-25,P037,V09,1,1775,1775,Workshop,UPI
T0024526,2023-06-25,P053,V20,3,2702,8106,Retail,UPI
T0024527,2023-06-25,P057,V14,3,1869,5607,Retail,Cash
T0024528,2023-06-25,P060,V11,3,2025,6075,Retail,Cash
T0024529,2023-06-25,P061,V08,3,2639,7917,Retail,UPI
T0024530,2023-06-25,P062,V16,1,181,181,Retail,UPI
T0024531,2023-06-25,P063,Universal,2,738,1476,Retail,UPI
T0024532,2023-06-25,P066,V05,1,2103,2103,Workshop,Cash
T0024533,2023-06-25,P068,V09,2,1676,3352,Retail,UPI
T0024534,2023-06-25,P072,V17,1,2534,2534,Workshop,UPI
T0024535,2023-06-25,P075,Universal,1,2387,2387,Retail,UPI
T0024536,2023-06-25,P078,Universal,1,2717,2717,Retail,Cash
T0024537,2023-06-25,P084,V11,1,1889,1889,Retail,Card
T0024538,2023-06-25,P085,Universal,3,516,1548,Retail,UPI
T0024539,2023-06-25,P088,V15,1,1452,1452,Retail,UPI
T0024540,2023-06-25,P096,V14,2,1839,3678,Retail,UPI
T0024541,2023-06-25,P099,Universal,3,2864,8592,Retail,UPI
T0024542,2023-06-25,P101,V13,1,1457,1457,Workshop,Cash
T0024543,2023-06-25,P103,Universal,1,1875,1875,Retail,Cash
T0024544,2023-06-25,P104,V12,3,842,2526,Retail,UPI
T0024545,2023-06-25,P117,Universal,1,2193,2193,Retail,UPI
T0024546,2023-06-25,P122,V08,2,2605,5210,Workshop,UPI
T0024547,2023-06-25,P127,V19,1,2151,2151,Retail,Cash
T0024548,2023-06-25,P130,V19,2,534,1068,Retail,UPI
T0024549,2023-06-25,P131,V15,1,1670,1670,Workshop,UPI
T0024550,2023-06-25,P132,V11,1,479,479,Retail,UPI
T0024551,2023-06-25,P140,V10,1,1656,1656,Retail,UPI
T0024552,2023-06-25,P151,Universal,3,2766,8298,Retail,UPI
T0024553,2023-06-25,P159,V02,3,1040,3120,Retail,UPI
T0024554,2023-06-25,P162,V15,1,2553,2553,Retail,UPI
T0024555,2023-06-25,P164,V13,3,1445,4335,Retail,Cash
T0024556,2023-06-25,P166,V04,1,2787,2787,Retail,UPI
T0024557,2023-06-25,P180,Universal,1,618,618,Retail,UPI
T0024558,2023-06-25,P187,V19,3,2477,7431,Retail,UPI
T0024559,2023-06-26,P001,Universal,1,380,380,Retail,UPI
T0024560,2023-06-26,P002,Universal,2,400,800,Retail,Cash
T0024561,2023-06-26,P003,Universal,1,900,900,Retail,Cash
T0024562,2023-06-26,P005,V04,1,320,320,Retail,Cash
T0024563,2023-06-26,P008,V12,3,250,750,Workshop,Cash
T0024564,2023-06-26,P009,Universal,1,120,120,Retail,UPI
T0024565,2023-06-26,P019,V09,1,1630,1630,Retail,UPI
T0024566,2023-06-26,P024,V03,1,2852,2852,Retail,Cash
T0024567,2023-06-26,P026,V14,2,617,1234,Retail,UPI
T0024568,2023-06-26,P037,V09,1,1775,1775,Retail,Cash
T0024569,2023-06-26,P039,V19,2,885,1770,Retail,UPI
T0024570,2023-06-26,P047,V18,1,2176,2176,Workshop,Card
T0024571,2023-06-26,P048,Universal,1,2298,2298,Retail,UPI
T0024572,2023-06-26,P056,V02,1,2175,2175,Retail,UPI
T0024573,2023-06-26,P057,V14,2,1869,3738,Retail,Card
T0024574,2023-06-26,P060,V11,2,2025,4050,Retail,UPI
T0024575,2023-06-26,P061,V08,1,2639,2639,Retail,Cash
T0024576,2023-06-26,P062,V16,1,181,181,Retail,UPI
T0024577,2023-06-26,P063,Universal,3,738,2214,Workshop,UPI
